pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_7ed0eacc,Nellore,08/24/2023,16:43,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",11.3,8.0,,,,,32.6,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_9d4fb0a0,Nellore,08/24/2023,07:46,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",4.4,8.1,38.0,0.01,,,30.3,1.2,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25.0,3076.0,"Rohu (Labeo rohita), Catla (Catla catla)",250.0,,No,
ara2_78cbfd0d,Nellore,08/24/2023,07:21,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.5,8.1,37.0,0.21,,,31.0,1.38,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,40.0,1000.0,Roopchand,800.0,,No,
ara2_3587929e,Nellore,08/24/2023,06:52,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.5,8.1,38.0,0.01,,,31.3,0.9,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,40.0,3000.0,"Rohu (Labeo rohita), Roopchand",700.0,,No,
ara2_7ed0eacc,Nellore,08/24/2023,06:33,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.9,7.7,26.0,0.09,,,31.2,1.2,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",700.0,,No,
ara2_a6551d54,Eluru,08/23/2023,16:41,Evening,Yes,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #1,Sunny,9.1,8.2,,,,,31.4,,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_970ce848,Eluru,08/23/2023,16:29,Evening,Yes,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #1,Sunny,11.8,8.2,,,,,32.7,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_46286ebb,Eluru,08/23/2023,16:11,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Sunny,7.0,8.3,,,,,31.4,,,,Saturated green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_a6551d54,Eluru,08/23/2023,07:13,Morning,Yes,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #1,Sunny,2.8,8.0,26.0,0.03,,,30.2,1.18,,,Light brown,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.0,50000.0,"Rohu (Labeo rohita), Catla (Catla catla)",10.0,,No,
ara2_970ce848,Eluru,08/23/2023,06:55,Morning,Yes,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #1,Sunny,1.2,8.0,22.0,0.0,,,30.2,1.84,,,Dark green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1200.0,2700.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_46286ebb,Eluru,08/23/2023,06:40,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Sunny,1.0,8.4,25.0,0.17,,,30.1,4.4,,,Saturated green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1800.0,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_cd288d30,Nellore,08/22/2023,17:34,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.9,8.2,,,,,31.8,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_237abe57,Nellore,08/22/2023,17:18,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",11.0,8.2,,,,,31.6,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_bddfa227,Nellore,08/22/2023,17:04,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",11.2,7.9,,,,,31.6,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_cf4e9f1b,Nellore,08/22/2023,16:43,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",9.3,8.1,,,,,32.4,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_cd288d30,Nellore,08/22/2023,07:21,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.4,8.1,38.0,0.04,,,30.7,1.16,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",700.0,,No,
ara2_237abe57,Nellore,08/22/2023,07:04,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.8,8.0,39.0,0.0,,,30.9,1.24,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",70.0,,No,
ara2_bddfa227,Nellore,08/22/2023,06:36,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.8,7.7,36.0,0.0,,,30.9,2.09,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",200.0,,No,
ara2_cf4e9f1b,Nellore,08/22/2023,06:15,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.3,8.0,35.0,0.12,,,31.7,0.69,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",300.0,,No,
ara2_1d54882b,Nellore,08/21/2023,17:23,Evening,Yes,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.6,8.3,,,,,33.9,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_f5e499f4,Eluru,08/21/2023,17:17,Evening,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,"Sunny, Cloud cover 25%",12.0,8.4,,,,,32.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,,No,
ara2_970ce848,Eluru,08/21/2023,17:12,Evening,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,"Sunny, Cloud cover 25%",11.3,8.2,,,,,32.2,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,13.0,,,,,,,,,,,,No,
ara2_44e030ef,Nellore,08/21/2023,17:05,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.3,8.0,,,,,32.5,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_a6551d54,Eluru,08/21/2023,16:58,Evening,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,"Sunny, Cloud cover 25%",9.9,8.2,,,,,33.1,,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_b0a5ed5f,Eluru,08/21/2023,16:55,Evening,Yes,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,Sunny,8.8,8.4,,,,,31.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,13.0,,,,,,,,,,,,No,
ara2_6ec2f0e5,Eluru,08/21/2023,16:52,Evening,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,"Sunny, Cloud cover 25%",11.2,8.1,,,,,32.4,,,,Dark brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_dedca16a,Nellore,08/21/2023,16:48,Evening,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.8,8.0,,,,,32.1,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_e74f26b3,Eluru,08/21/2023,16:41,Evening,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,"Sunny, Cloud cover 25%",11.2,8.2,,,,,32.8,,,,Light green,Yes,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,No,
ara2_46286ebb,Eluru,08/21/2023,16:34,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #2,"Sunny, Cloud cover 25%",11.9,8.3,,,,,31.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_a6551d54,Eluru,08/21/2023,07:53,Morning,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,Cloud cover 100%,2.2,8.0,26.0,0.4,,,28.9,1.18,,,Light brown,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.0,50000.0,"Rohu (Labeo rohita), Catla (Catla catla)",10.0,,No,
ara2_6ec2f0e5,Eluru,08/21/2023,07:41,Morning,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,Cloud cover 100%,3.4,8.0,34.0,0.05,,,29.0,0.884,,,Dark brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,360.0,8000.0,"Rohu (Labeo rohita), Catla (Catla catla)",100.0,,No,
ara2_1d54882b,Nellore,08/21/2023,07:41,Morning,Yes,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",1.4,8.1,35.0,0.03,,,32.4,0.71,,,Light green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",300.0,,No,
ara2_f5e499f4,Eluru,08/21/2023,07:29,Morning,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,Cloud cover 100%,3.2,8.0,32.0,0.23,,,28.9,2.08,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,200.0,11666.0,"Rohu (Labeo rohita), Catla (Catla catla)",200.0,,No,
ara2_970ce848,Eluru,08/21/2023,07:23,Morning,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,Cloud cover 100%,1.0,7.9,20.0,0.34,,,29.2,1.9,,,Dark green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1200.0,2700.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_44e030ef,Nellore,08/21/2023,07:03,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.6,7.8,38.0,0.02,,,30.2,0.68,,,Transparent,Yes,,,,,"Yes, all of them",08/19/2023,"Water inflow (only), Stop feeding for 24 hours",,,,,Yes,do levals came back to required range,0.0,0.0,0.0,,,,,,70.0,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",600.0,,No,
ara2_e74f26b3,Eluru,08/21/2023,06:57,Morning,No,,,Ara v12 monthly,Assessment,Nikhil,Taiwan #2,"Cloud cover 100%, Rainy",3.3,7.8,24.0,0.05,,,29.3,0.65,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,660.0,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_46286ebb,Eluru,08/21/2023,06:44,Morning,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #2,Cloud cover 100%,0.6,7.9,23.0,0.0,,,29.8,7.3,,,Saturated green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,1000.0,"Due to low DO, big fishes(around 1kg) died",,,,,1800.0,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",900.0,,No,
ara2_dedca16a,Nellore,08/21/2023,06:41,Morning,Yes,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.4,7.8,34.0,0.09,,,29.6,0.79,,,Light green,Yes,,,,,"Yes, all of them",08/19/2023,"Water inflow (only), Zeolite, Stop feeding for 24 hours",,,,,Yes,,0.0,0.0,0.0,,,,,,240.0,3000.0,"Rohu (Labeo rohita), Roopchand",800.0,,Yes,
ara2_b0a5ed5f,Eluru,08/21/2023,06:38,Morning,Yes,,,Ara v12 monthly,Treatment,Nagaraju P.,Taiwan #2,"Sunny, Cloud cover 50%",3.1,8.3,22.0,0.15,,,30.1,2.16,,,Saturated green,Yes,,,,,"Yes, all of them",08/18/2023,Stop feeding for 48 hours,,,,,Yes,,0.0,1.0,0.0,,,,,,2300.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,Yes,
ara2_44e030ef,Nellore,08/18/2023,17:03,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",7.0,8.0,,,,,32.3,,,,Transparent,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_dedca16a,Nellore,08/18/2023,16:36,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",6.4,8.1,,,,,32.3,,,,Light green,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_44e030ef,Nellore,08/18/2023,07:21,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",2.3,7.8,38.0,0.04,,,30.1,0.66,,,Transparent,No,Dissolved Oxygen,"Water inflow (only), Stop feeding for 24 hours",,,,,,,,,,,,0.0,0.0,0.0,,,,,,70.0,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",600.0,,No,
ara2_dedca16a,Nellore,08/18/2023,06:55,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",1.2,7.9,34.0,0.14,,,29.3,0.72,,,Light green,No,Dissolved Oxygen,"Water inflow (only), Zeolite, Stop feeding for 24 hours",,,,,,,,,,,,0.0,0.0,0.0,,,,,,240.0,3000.0,"Rohu (Labeo rohita), Roopchand",800.0,,No,
ara2_51ee6ab1,Nellore,08/17/2023,17:53,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",9.4,8.1,,,,,31.6,,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_eb39bc48,Eluru,08/17/2023,17:31,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,9.1,8.4,,,,,31.9,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_5a3d15dd,Nellore,08/17/2023,17:28,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",9.1,8.3,,,,,30.9,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_061a901a,Eluru,08/17/2023,17:22,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,9.4,8.3,,,,,31.9,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_8ed50b25,Eluru,08/17/2023,17:05,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,8.9,8.4,,,,,31.8,,,,Dark brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_1d54882b,Nellore,08/17/2023,16:48,Evening,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",8.4,8.2,,,,,33.4,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_b0a5ed5f,Eluru,08/17/2023,16:44,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 100%,8.5,8.3,,,,,31.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_51ee6ab1,Nellore,08/17/2023,07:43,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.4,8.0,38.0,0.12,,,30.4,0.94,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25.0,440.0,Catla (Catla catla),850.0,,No,
ara2_eb39bc48,Eluru,08/17/2023,07:37,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 25%",3.1,8.0,22.0,0.11,,,30.7,2.65,,,Dark green,Yes,,,,,"Yes, all of them",08/13/2023,Stop feeding for 48 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,80.0,5000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_5a3d15dd,Nellore,08/17/2023,07:23,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.6,8.2,31.0,0.19,,,29.8,79.0,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,3000.0,"Rohu (Labeo rohita), Roopchand",750.0,,No,
ara2_061a901a,Eluru,08/17/2023,07:14,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 25%",3.9,8.0,23.0,0.07,,,30.3,2.47,,,Dark green,Yes,,"Aeration for two days, H2O2",,,Only some,08/11/2023,"Aeration for two days, Zeolite",,,,,Yes,,0.0,0.0,0.0,,,,,,1800.0,2533.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8ed50b25,Eluru,08/17/2023,06:44,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 25%",3.6,8.2,28.0,0.0,,,30.2,2.83,,,Dark brown,Yes,,,,,"Yes, all of them",08/11/2023,Stop feeding for 48 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,20.0,50000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_1d54882b,Nellore,08/17/2023,06:42,Morning,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",1.0,8.1,35.0,0.08,,,32.2,0.69,,,Light green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80.0,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",500.0,,No,
ara2_b0a5ed5f,Eluru,08/17/2023,06:28,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,"Sunny, Cloud cover 25%",3.6,8.3,16.0,0.27,,,30.6,2.23,,,Saturated green,No,Turbidity,"Water inflow (only), Stop feeding for 48 hours",,,"Yes, all of them",08/11/2023,Stop feeding for 48 hours,,,,,,,0.0,10.0,0.0,,,,,,2300.0,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_83b11f44,Nellore,08/16/2023,17:20,Evening,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.4,8.1,,,,,32.3,,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_fc999d29,Nellore,08/16/2023,17:06,Evening,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",9.8,8.0,,,,,31.6,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_d0d5f943,Nellore,08/16/2023,16:55,Evening,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",11.3,8.2,,,,,31.4,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_0b0bdb08,Nellore,08/16/2023,16:43,Evening,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",9.4,8.3,,,,,32.4,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_83b11f44,Nellore,08/16/2023,07:24,Morning,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",3.9,7.9,37.0,0.0,,,30.3,0.87,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,60.0,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",120.0,,No,
ara2_fc999d29,Nellore,08/16/2023,07:03,Morning,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",4.1,7.8,36.0,0.02,,,30.7,0.82,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,40.0,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",120.0,,No,
ara2_d0d5f943,Nellore,08/16/2023,06:42,Morning,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",4.2,7.9,37.0,0.0,,,29.6,0.85,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22.0,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",120.0,,No,
ara2_0b0bdb08,Nellore,08/16/2023,06:20,Morning,No,,,Ara v12 monthly,Assessment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",3.6,8.1,38.0,0.01,,,31.3,0.89,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,40.0,2500.0,Roopchand,400.0,,No,
ara2_b77a0d03,Nellore,08/14/2023,17:18,Evening,No,,,Ara v12 monthly,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.4,8.3,,,,,32.1,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_8a429bf1,Nellore,08/14/2023,16:53,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",10.3,8.3,,,,,32.4,,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_bf22ac2f,Nellore,08/14/2023,16:36,Evening,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",9.4,8.4,,,,,32.3,,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_b77a0d03,Nellore,08/14/2023,07:18,Morning,No,,,Ara v12 monthly,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",4.1,8.1,33.0,0.21,,,30.2,74.0,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,580.0,4500.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800.0,,No,
ara2_8a429bf1,Nellore,08/14/2023,06:48,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.3,8.0,39.0,0.04,,,31.4,0.82,,,Transparent,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,280.0,3200.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",550.0,,No,
ara2_bf22ac2f,Nellore,08/14/2023,06:31,Morning,No,,,Ara v12 monthly,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.8,8.1,35.0,0.21,,,31.2,0.79,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,440.0,2272.0,"Rohu (Labeo rohita), Catla (Catla catla)",900.0,,No,
ara2_469c3f4d,Eluru,08/11/2023,16:48,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",10.5,8.5,,,,,33.8,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_044398f2,Eluru,08/11/2023,16:40,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",11.4,8.3,,,,,33.7,,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_ff85ba57,Eluru,08/11/2023,16:29,Evening,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,"Sunny, Cloud cover 50%",9.1,8.3,,,,,33.1,,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
ara2_469c3f4d,Eluru,08/11/2023,07:05,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Sunny,1.0,8.3,21.0,0.11,,,30.9,2.48,,,Dark green,No,Dissolved Oxygen,"Aeration for two days, Stop feeding for 24 hours",,,Only some,08/09/2023,Aeration for two days,,,,,No,,0.0,0.0,0.0,,,,,,300.0,7142.0,"Rohu (Labeo rohita), Catla (Catla catla)",,1. Didn't collect 2nd follow up because pond was shifted to observational study.,No,
ara2_044398f2,Eluru,08/11/2023,06:50,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Sunny,0.8,8.0,24.0,0.33,,,31.3,2.45,,,Dark green,No,Dissolved Oxygen,Aeration for two days,,,"Yes, all of them",08/09/2023,Aeration for two days,,,,,No,,6890.0,0.0,0.0,,,,,,800.0,2120.0,"Rohu (Labeo rohita), Catla (Catla catla)",,"1. On this day almost 25% of the pond fish are gasping during our visit, so i calculated 25% of the entire fish in the pond
2. Didn't collect 2nd follow up because pond was shifted to observational study.",No,
ara2_ff85ba57,Eluru,08/11/2023,06:27,Morning,Yes,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #1,Sunny,0.1,8.2,21.0,0.29,,,30.9,2.08,,,Saturated green,No,Dissolved Oxygen,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2040.0,2500.0,"Rohu (Labeo rohita), Catla (Catla catla)",900.0,1. Didn't collect 2nd follow up because pond was shifted to observational study.,No,
ara2_8ed50b25,Eluru,08/10/2023,18:00,Evening,No,,,Ara v12 monthly,Treatment,Nikhil,Taiwan #9,Cloud cover 75%,10.0,8.4,,,,,32.0,,,,Dark brown,Yes,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,No,
